Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	| NDCG1	| NDCG5	| NDCG10	| NDCG20	| NDCG50	| NDCG100	
Avg:	0.4917	0.5415	1.2447	0.4896	2.8730	0.6281	0.6499	0.6697	0.7037	0.7477	0.7558
Std:	0.0013	0.0013	0.0045	0.0032	0.0370	0.0148	0.0052	0.0040	0.0031	0.0022	0.0012

==========================================
Detailed results for 8 rounds:
0.4926	0.5423	1.2442	0.4818	2.9060	0.6198	0.6586	0.6692	0.7026	0.7492	0.7561
0.4907	0.5408	1.2411	0.4892	2.8450	0.6373	0.6503	0.6733	0.7075	0.7498	0.7580
0.4939	0.5443	1.2461	0.4916	2.9290	0.6289	0.6468	0.6673	0.7031	0.7465	0.7561
0.4892	0.5398	1.2358	0.4932	2.8439	0.6468	0.6546	0.6760	0.7100	0.7509	0.7569
0.4910	0.5407	1.2432	0.4907	2.9063	0.5938	0.6400	0.6620	0.7002	0.7472	0.7539
0.4922	0.5415	1.2512	0.4903	2.8888	0.6354	0.6477	0.6681	0.7026	0.7435	0.7548
0.4916	0.5409	1.2486	0.4891	2.8173	0.6311	0.6496	0.6696	0.7016	0.7461	0.7554
0.4923	0.5418	1.2471	0.4909	2.8477	0.6316	0.6514	0.6719	0.7023	0.7486	0.7546
